Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Revenue,Archery Women's Team Revenue,Archery Coed Team Revenue,Archery Total Revenue,Badminton Men's Team Revenue,Badminton Women's Team Revenue,Badminton Coed Team Revenue,Badminton Total Revenue,Baseball Men's Team Revenue,Baseball Women's Team Revenue,Baseball Coed Team Revenue,Baseball Total Revenue,Basketball Men's Team Revenue,Basketball Women's Team Revenue,Basketball Coed Team Revenue,Basketball Total Revenue,Beach Volleyball Men's Team Revenue,Beach Volleyball Women's Team Revenue,Beach Volleyball Coed Team Revenue Revenue,Beach Volleyball Total Revenue,Bowling Men's Team Revenue,Bowling Women's Team Revenue,Bowling Coed Team Revenue,Bowling Total Revenue,All Track Combined Men's Team Revenue,All Track Combined Women's Team Revenue,All Track Combined Coed Team Revenue,All Track Combined Total Revenue,Diving Men's Team Revenue,Diving Women's Team Revenue,Diving Coed Team Revenue,Diving Total Revenue,Equestrian Men's Team Revenue,Equestrian Women's Team Revenue,Equestrian Coed Team Revenue,Equestrian Total Revenue,Fencing Men's Team Revenue,Fencing Women's Team Revenue,Fencing Coed Team Revenue,Fencing Total Revenue,Field Hockey Men's Team Revenue,Field Hockey Women's Team Revenue,Field Hockey Coed Team Revenue,Field Hockey Total Revenue,Football Men's Team Revenue,Football Women's Team Revenue,Football Coed Team Revenue,Football Total Revenue,Golf Men's Team Revenue,Golf Women's Team Revenue,Golf Coed Team Revenue,Golf Total Revenue,Gymnastics Men's Team Revenue,Gymnastics Women's Team Revenue,Gymnastics Coed Team Revenue,Gymnastics Total Revenue,Ice Hockey Men's Team Revenue,Ice Hockey Women's Team Revenue,Ice Hockey Coed Team Revenue,Ice Hockey Total Revenue,Lacrosse Men's Team Revenue,Lacrosse Women's Team Revenue,Lacrosse Coed Team Revenue,Lacrosse Total Revenue,Rifle Men's Team Revenue,Rifle Women's Team Revenue,Rifle Coed Team Revenue,Rifle Total Revenue,Rodeo Men's Team Revenue,Rodeo Women's Team Revenue,Rodeo Coed Team Revenue,Rodeo Total Revenue,Rowing Men's Team Revenue,Rowing Women's Team Revenue,Rowing Coed Team Revenue,Rowing Total Revenue,Sailing Men's Team Revenue,Sailing Women's Team Revenue,Sailing Coed Team Revenue,Sailing Total Revenue,Skiing Men's Team Revenue,Skiing Women's Team Revenue,Skiing Coed Team Revenue,Skiing Total Revenue,Soccer Men's Team Revenue,Soccer Women's Team Revenue,Soccer Coed Team Revenue,Soccer Total Revenue,Softball Men's Team Revenue,Softball Women's Team Revenue,Softball Coed Team Revenue,Softball Total Revenue,Squash Men's Team Revenue,Squash Women's Team Revenue,Squash Coed Team Revenue,Squash Total Revenue,Swimming and Diving Men's Team Revenue,Swimming and Diving Women's Team Revenue,Swimming and Diving Coed Team Revenue,Swimming and Diving Total Revenue,Swimming Men's Team Revenue,Swimming Women's Team Revenue,Swimming Coed Team Revenue,Swimming Total Revenue,Synchronized Swimming Men's Team Revenue,Synchronized Swimming Women's Team Revenue,Synchronized Swimming Coed Team Revenue,Synchronized Swimming Total Revenue,Table Tennis Men's Team Revenue,Table Tennis Women's Team Revenue,Table Tennis Coed Team Revenue,Table Tennis Total Revenue,Team Handball Men's Team Revenue,Team Handball Women's Team Revenue,Team Handball Coed Team Revenue,Team Handball Total Revenue,Tennis Men's Team Revenue,Tennis Women's Team Revenue,Tennis Coed Team Revenue,Tennis Total Revenue,Track and Field Indoor Men's Team Revenue,Track and Field Indoor Women's Team Revenue,Track and Field Indoor Coed Team Revenue,Track and Field Indoor Total Revenue,Track and Field Outdoor Men's Team Revenue,Track and Field Outdoor Women's Team Revenue,Track and Field Outdoor Coed Team Revenue,Track and Field Outdoor Total Revenue,Track and Field X Country Men's Team Revenue,Track and Field X Country Women's Team Revenue,Track and Field X Country Coed Team Revenue,Track and Field X Country Total Revenue,Volleyball Men's Team Revenue,Volleyball Women's Team Revenue,Volleyball Coed Team Revenue,Volleyball Total Revenue,Water Polo Men's Team Revenue,Water Polo Women's Team Revenue,Water Polo Coed Team Revenue,Water Polo Total Revenue,Weight Lifting Men's Team Revenue,Weight Lifting Women's Team Revenue,Weight Lifting Coed Team Revenue,Weight Lifting Total Revenue,Wrestling Men's Team Revenue,Wrestling Women's Team Revenue,Wrestling Coed Team Revenue,Wrestling Total Revenue,Other Sports Men's Team Revenue,Other Sports Women's Team Revenue,Other Sports Coed Team Revenue,Other Sports Total Revenue,Total Men's Team Revenue,Total Women's Team Revenue,Total Coed Team Revenue,Not Allocated by Gender/Sport Revenue,Grand Total Revenue
2018,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3989,6743,10732,,,,,,,,,459370,,,459370,512017,486631,,998648,,,,,,,,,,292221,,292221,,,,,,,,,,,,,,,,,,,,,133402,,,133402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343136,413435,,756571,,420493,,420493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415678,,415678,,,,,,,,,,,,,,,,,1447925,2028458,,2104981,5581364
2018,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,3911,6248,10159,,,,,,,,,385081,,,385081,575144,586669,,1161813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251349,244987,,496336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324321,353501,,677822,,322786,,322786,,,,,,,,,,300762,,300762,,,,,,,,,,,,,,,,,,,,,79797,85412,,165209,79798,83903,,163701,,486769,,486769,,390967,,390967,,,,,,,,,,,,,1695490,2855756,,3424273,7975519
2018,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7828,11518,19346,,,,,,,,,1849535,,,1849535,3642878,2316750,,5959628,,,,,,,,,441220,1366025,,1807245,,,,,,1196330,,1196330,,,,,,,,,16419529,,,16419529,471614,554675,,1026289,,,,,,,,,,1086505,,1086505,,,,,,,,,,,,,,,,,,,,,,1108500,,1108500,,1405280,,1405280,,,,,,1162188,,1162188,,,,,,,,,,,,,,,,,495124,581735,,1076859,,,,,,,,,,,,,,1373899,,1373899,,800098,,800098,,,,,1129826,,,1129826,,,,,24449726,12951985,,12067819,49469530
2018,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,12044,15819,27863,,,,,,,,,2974818,,,2974818,2114807,1246774,,3361581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510400,422511,,932911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818343,877750,,1696093,,2162459,,2162459,,,,,,,,,,,,,,,,,,,,,,,,,,479611,,479611,,202104,,202104,515315,613015,,1128330,62682,62230,,124912,,856377,,856377,,,,,,,,,,,,,,,,,6996365,6922831,,5102724,19021920
2018,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11753,15716,27469,,,,,,,,,1388693,,,1388693,2412791,1576467,,3989258,,170513,,170513,,,,,614686,673276,,1287962,,,,,,,,,,,,,,,,,,,,,360923,406626,,767549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856505,,856505,,785847,,785847,,,,,,,,,,,,,,,,,,,,,,,,,,494470,,494470,,,,,,,,,,,,,1246432,1026388,,2272820,408071,381592,,789663,,,,,,,,,,,,,6431596,6371684,,9535034,22338314
2018,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8703,11991,20694,,,,,,,,,425574,,,425574,646682,617781,,1264463,,127203,,127203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233384,,233384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641266,450703,,1091969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379105,,379105,,118606,,118606,132413,118606,,251019,132413,118606,,251019,,337839,,337839,,,,,,,,,,,,,,,,,1978348,2501833,,2402039,6882220
2018,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13185,16052,29237,,,,,,,,,2083887,,,2083887,2238825,1709268,,3948093,,244068,,244068,,,,,701826,789643,,1491469,,,,,,,,,,,,,,,,,,,,,318738,310587,,629325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825861,680748,,1506609,,813307,,813307,,,,,,,,,,,,,,,,,,,,,,,,,,240717,,240717,,,,,,,,,,,,,574025,736701,,1310726,,400103,,400103,,,,,,,,,,,,,6743162,5925142,,5093376,17761680
2018,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,10396,13249,23645,,,,,,,,,1365277,,,1365277,1667359,1255081,,2922440,,90948,,90948,,,,,444460,960769,,1405229,,,,,,,,,,,,,,,,,5515779,,,5515779,280143,453544,,733687,,668076,,668076,,,,,,,,,,,,,,,,,,695163,,695163,,,,,,,,,581643,621106,,1202749,,876730,,876730,,,,,,,,,,,,,,,,,,,,,,,,,354715,375346,,730061,,,,,,,,,,,,,,857935,,857935,,,,,,,,,,,,,,,,,10209376,6854698,,5101105,22165179
2018,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6311,9823,16134,,,,,,,,,439576,,,439576,754268,515221,,1269489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182258,,,182258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265364,299736,,565100,,380333,,380333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188098,,188098,,196724,,196724,,585215,,585215,,,,,,,,,,,,,,,,,1641466,2165327,,1859773,5666566
2018,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,4443,7431,11874,,,,,,,,,476416,,,476416,512842,525474,,1038316,,,,,,,,,154014,344866,,498880,,,,,,,,,,,,,,,,,,,,,207804,293514,,501318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331406,378734,,710140,,326202,,326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427134,,427134,,,,,,,,,,,,,,,,,1682482,2295924,,3793344,7771750
2018,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,6047,8123,14170,,,,,,,,,1111613,,,1111613,2168814,1833286,,4002100,,,,,,,,,760034,939537,,1699571,,,,,,,,,,,,,,697966,,697966,8175068,,,8175068,,454065,,454065,,916445,,916445,,,,,,847257,,847257,,,,,,,,,,,,,,,,,,,,,,860967,,860967,,927835,,927835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830462,,830462,,,,,,,,,737858,,,737858,,,,,12953387,8307820,,12381663,33642870
2018,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9613,9332,18945,,,,,,,,,1948115,,,1948115,9224524,1429390,,10653914,,,,,,,,,1173296,1356748,,2530044,,,,,,,,,,,,,,,,,61378516,,,61378516,302680,461107,,763787,,,,,,,,,,,,,,,,,,,,,,1236368,,1236368,,,,,,,,,871536,1041549,,1913085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468492,515081,,983573,,,,,,,,,,,,,,1033346,,1033346,,,,,,,,,,,,,,,,,75367159,7073589,,42160866,124601614
2018,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,10540,11281,21821,,,,,,,,,,,,,4415218,2714026,,7129244,,,,,,,,,1041366,1271068,,2312434,,,,,,,,,,,,,,,,,24782902,,,24782902,803105,586892,,1389997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106420,,1106420,,1182303,,1182303,,,,,,941687,,941687,,,,,,,,,,,,,,,,,,617560,,617560,,,,,,,,,,,,,,1970944,,1970944,,,,,,,,,,,,,,,,,31042591,10390900,,14647888,56081379
2018,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,6007,5435,11442,,,,,,,,,82490,,,82490,102925,43906,,146831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63902,,,63902,,57305,,57305,,,,,68487,,,68487,,72489,,72489,,,,,,,,,,,,,35149,31559,,66708,,,,,,,,,34616,34688,,69304,51593,53436,,105029,,,,,,,,,,,,,,,,,439162,293383,,235601,968146
2018,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,4824,6202,11026,,,,,,,,,,,,,52552,54406,,106958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45243,37270,,82513,,42686,,42686,,,,,,,,,20569,19239,,39808,,,,,,,,,,,,,23612,21238,,44850,,,,,,,,,14284,13966,,28250,25423,36939,,62362,,,,,,,,,,,,,,,,,181683,225744,,369932,777359
2018,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4792,5341,10133,,,,,,,,,35141,,,35141,42605,47023,,89628,,,,,,,,,,,,,,,,,,,,,,31807,,31807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36218,35985,,72203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39017,38355,,77372,38979,37190,,76169,29355,29082,,58437,34863,37227,,72090,,,,,,,,,,,,,,,,,256178,256669,,400509,913356
2018,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4596,8471,13067,,,,,,,,,,,,,53018,63219,,116237,,,,,,,,,27146,27337,,54483,,,,,,,,,13050,13550,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52007,,,52007,,45724,,45724,,,,,,,,,,30800,,30800,,,,,,,,,,,,,20673,16014,,36687,,,,,,,,,,,,,38957,54303,,93260,,,,,,,,,33152,,,33152,,,,,238003,250947,,183796,672746
2018,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,4275,6461,10736,,,,,,,,,84623,,,84623,70844,38840,,109684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47370,47370,,,,,,,,,,,,,,,,,37453,50280,,87733,,41648,,41648,,,,,,,,,,65375,,65375,,,,,,,,,,,,,23784,23306,,47090,,,,,,,,,23418,25757,,49175,40850,42679,,83529,,,,,,,,,,,,,,,,,280972,287885,47370,1119779,1736006
2018,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,5603,6538,12141,,,,,,,,,172928,,,172928,254550,244868,,499418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83420,,83420,,,,,,,,,,,,,,,,,,,,,161773,146631,,308404,,170551,,170551,,,,,,,,,,57924,,57924,,,,,,,,,,,,,84291,167318,,251609,29235,24826,,54061,29235,24826,,54061,27146,25545,,52691,,114777,,114777,,,,,,,,,,,,,,,,,759158,1060686,,4942502,6762346
2018,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,8478,11045,19523,,,,,,,,,2778972,,,2778972,3945332,2209997,,6155329,,,,,,,,,734037,999147,,1733184,,,,,,,,,,,,,,,,,14136043,,,14136043,359430,429492,,788922,,,,,,,,,,642150,,642150,,,,,,,,,,,,,,,,,,,,,,976436,,976436,,1036383,,1036383,,,,,719163,704388,,1423551,,,,,,,,,,,,,,,,,399275,526756,,926031,,,,,,,,,,,,,,1007647,,1007647,,,,,,,,,,,,,,,,,23072252,8532396,,19118153,50722801
2018,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4457,5991,10448,,,,,,,,,797584,,,797584,1576265,975215,,2551480,,30740,,30740,,,,,,,,,,,,,,,,,,,,,,,,,4163865,,,4163865,352119,319305,,671424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695102,,695102,,775231,,775231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232393,249167,,481560,232393,249167,,481560,232393,249167,,481560,,601798,,601798,,,,,,,,,,,,,,,,,7587012,4144892,,4223254,15955158
2018,169798,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,4516,6782,11298,,,,,,,,,919546,,,919546,2170870,1543861,,3714731,,,,,,,,,869699,959827,,1829526,,,,,,,,,,,,,,,,,8770408,,,8770408,336376,374657,,711033,,651066,,651066,,,,,,,,,,,,,,,,,,1102835,,1102835,,,,,,,,,,982981,,982981,,,,,,,,,,910065,,910065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753886,,753886,,,,,,,,,,,,,,,,,13066899,7279178,,8255604,28601681
2018,133669,Florida Atlantic University,FL,NCAA Division I-FBS,,1,NCAA,7004,8996,16000,,,,,,,,,1109308,,,1109308,2352069,1657636,,4009705,,256614,,256614,,,,,,598885,,598885,,,,,,,,,,,,,,,,,11877533,,,11877533,303115,369080,,672195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529229,971036,,1500265,,848324,,848324,,,,,259615,503365,,762980,,,,,,,,,,,,,,,,,333471,388138,,721609,,,,,,,,,55438,,,55438,,822174,,822174,,,,,,,,,,,,,,,,,16819778,6415252,,7650655,30885685
2018,433660,Florida Gulf Coast University,FL,NCAA Division I without football,,1,NCAA,4850,6184,11034,,,,,,,,,923378,,,923378,1589474,1611245,,3200719,,185340,,185340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216948,257425,,474373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780750,921763,,1702513,,736026,,736026,,,,,,748116,,748116,,,,,,,,,,,,,,,,,316346,366967,,683313,,,,,,,,,227910,140035,,367945,,712161,,712161,,,,,,,,,,,,,,,,,4054806,5679078,,4555381,14289265
