Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2018,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3989,6743,10732,,,,,,,,,459370,,,459370,512017,486631,,998648,,,,,,,,,,292221,,292221,,,,,,,,,,,,,,,,,,,,,133402,,,133402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343136,413435,,756571,,420493,,420493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415678,,415678,,,,,,,,,,,,,,,,,1447925,2028458,,2104981,5581364
2018,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,3911,6248,10159,,,,,,,,,385081,,,385081,575144,586669,,1161813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251349,244987,,496336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324321,353501,,677822,,322786,,322786,,,,,,,,,,300762,,300762,,,,,,,,,,,,,,,,,,,,,79797,85412,,165209,79798,83903,,163701,,486769,,486769,,390967,,390967,,,,,,,,,,,,,1695490,2855756,,3424273,7975519
2018,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7828,11518,19346,,,,,,,,,1849535,,,1849535,3642878,2316750,,5959628,,,,,,,,,441220,1366025,,1807245,,,,,,1196330,,1196330,,,,,,,,,16419529,,,16419529,471614,554675,,1026289,,,,,,,,,,1086505,,1086505,,,,,,,,,,,,,,,,,,,,,,1108500,,1108500,,1405280,,1405280,,,,,,1162188,,1162188,,,,,,,,,,,,,,,,,495124,581735,,1076859,,,,,,,,,,,,,,1373899,,1373899,,800098,,800098,,,,,1129826,,,1129826,,,,,24449726,12951985,,12067819,49469530
2018,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,12044,15819,27863,,,,,,,,,2587189,,,2587189,2114807,1246774,,3361581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510400,422511,,932911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818343,877750,,1696093,,2162459,,2162459,,,,,,,,,,,,,,,,,,,,,,,,,,479611,,479611,,202104,,202104,515315,613015,,1128330,62682,61925,,124607,,856377,,856377,,,,,,,,,,,,,,,,,6608736,6922526,,5490658,19021920
2018,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11753,15716,27469,,,,,,,,,1388693,,,1388693,2412791,1576467,,3989258,,170513,,170513,,,,,614686,673276,,1287962,,,,,,,,,,,,,,,,,,,,,360923,406626,,767549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856505,,856505,,785847,,785847,,,,,,,,,,,,,,,,,,,,,,,,,,494470,,494470,,,,,,,,,,,,,1246432,1026388,,2272820,408071,381592,,789663,,,,,,,,,,,,,6431596,6371684,,9535034,22338314
2018,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8703,11991,20694,,,,,,,,,425574,,,425574,646682,617781,,1264463,,127203,,127203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233384,,233384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641266,450703,,1091969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379105,,379105,,118606,,118606,132413,118606,,251019,132413,118606,,251019,,337839,,337839,,,,,,,,,,,,,,,,,1978348,2501833,,2402039,6882220
2018,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13185,16052,29237,,,,,,,,,1768161,,,1768161,2438136,1518352,,3956488,,90284,,90284,,,,,671791,783868,,1455659,,,,,,,,,,,,,,,,,,,,,389638,306284,,695922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890079,727861,,1617940,,860791,,860791,,,,,,,,,,,,,,,,,,,,,,,,,,449540,,449540,,,,,,,,,,,,,585357,778841,,1364198,,409321,,409321,,,,,,,,,,,,,6743162,5925142,,5093376,17761680
2018,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,10396,13249,23645,,,,,,,,,1365277,,,1365277,1667359,1255081,,2922440,,90948,,90948,,,,,444460,960769,,1405229,,,,,,,,,,,,,,,,,5515779,,,5515779,280143,453544,,733687,,668076,,668076,,,,,,,,,,,,,,,,,,695163,,695163,,,,,,,,,581643,621106,,1202749,,876730,,876730,,,,,,,,,,,,,,,,,,,,,,,,,354715,375346,,730061,,,,,,,,,,,,,,857935,,857935,,,,,,,,,,,,,,,,,10209376,6854698,,5101105,22165179
2018,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6311,9823,16134,,,,,,,,,399713,,,399713,724745,502436,,1227181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168124,,,168124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260218,284947,,545165,,366449,,366449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182730,,182730,,183502,,183502,,578297,,578297,,,,,,,,,,,,,,,,,1552800,2098361,,2015405,5666566
2018,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,4443,7431,11874,,,,,,,,,476416,,,476416,512842,525474,,1038316,,,,,,,,,154014,344866,,498880,,,,,,,,,,,,,,,,,,,,,207804,293514,,501318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331406,378734,,710140,,326202,,326202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427134,,427134,,,,,,,,,,,,,,,,,1682482,2295924,,3545598,7524004
2018,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,6047,8123,14170,,,,,,,,,1111613,,,1111613,2168814,1833286,,4002100,,,,,,,,,760034,939537,,1699571,,,,,,,,,,,,,,697966,,697966,8175068,,,8175068,,454065,,454065,,916445,,916445,,,,,,847257,,847257,,,,,,,,,,,,,,,,,,,,,,860967,,860967,,927835,,927835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830462,,830462,,,,,,,,,737858,,,737858,,,,,12953387,8307820,,12381663,33642870
2018,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9613,9332,18945,,,,,,,,,3396235,,,3396235,8229736,4459018,,12688754,,,,,,,,,2215928,2499075,,4715003,,,,,,,,,,,,,,,,,55649888,,,55649888,909253,974507,,1883760,,,,,,,,,,,,,,,,,,,,,,2095296,,2095296,,,,,,,,,1974978,2042516,,4017494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150121,1149217,,2299338,,,,,,,,,,,,,,2016743,,2016743,,,,,,,,,,,,,,,,,73526139,15236372,,33956099,122718610
2018,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,10540,11281,21821,,,,,,,,,,,,,4415218,2714026,,7129244,,,,,,,,,1041366,1271068,,2312434,,,,,,,,,,,,,,,,,24782902,,,24782902,803105,586892,,1389997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106420,,1106420,,1182303,,1182303,,,,,,941687,,941687,,,,,,,,,,,,,,,,,,617560,,617560,,,,,,,,,,,,,,1970944,,1970944,,,,,,,,,,,,,,,,,31042591,10390900,,12855671,54289162
2018,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,6007,5435,11442,,,,,,,,,82490,,,82490,102925,43906,,146831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63902,,,63902,,57305,,57305,,,,,68487,,,68487,,72489,,72489,,,,,,,,,,,,,35149,31559,,66708,,,,,,,,,34616,34688,,69304,51593,53436,,105029,,,,,,,,,,,,,,,,,439162,293383,,235601,968146
2018,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,4824,6202,11026,,,,,,,,,,,,,52552,54406,,106958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45243,37270,,82513,,42686,,42686,,,,,,,,,20569,19239,,39808,,,,,,,,,,,,,23612,21238,,44850,,,,,,,,,14284,13966,,28250,25423,36939,,62362,,,,,,,,,,,,,,,,,181683,225744,,369932,777359
2018,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4792,5341,10133,,,,,,,,,35823,,,35823,42720,48629,,91349,,,,,,,,,,,,,,,,,,,,,,33130,,33130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35513,34662,,70175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39184,39013,,78197,38811,35772,,74583,29374,28531,,57905,34753,36932,,71685,,,,,,,,,,,,,,,,,256178,256669,,400509,913356
2018,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4596,8471,13067,,,,,,,,,,,,,53018,63219,,116237,,,,,,,,,27146,27337,,54483,,,,,,,,,13050,13550,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52007,,,52007,,45724,,45724,,,,,,,,,,30800,,30800,,,,,,,,,,,,,20673,16014,,36687,,,,,,,,,,,,,38957,54303,,93260,,,,,,,,,33152,,,33152,,,,,238003,250947,,183796,672746
2018,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,4275,6461,10736,,,,,,,,,84623,,,84623,70844,38840,,109684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47370,47370,,,,,,,,,,,,,,,,,37453,50280,,87733,,41648,,41648,,,,,,,,,,65375,,65375,,,,,,,,,,,,,23784,23306,,47090,,,,,,,,,23418,25757,,49175,40850,42679,,83529,,,,,,,,,,,,,,,,,280972,287885,47370,551929,1168156
2018,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,5603,6538,12141,,,,,,,,,163468,,,163468,254550,235944,,490494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82832,,82832,,,,,,,,,,,,,,,,,,,,,158048,142982,,301030,,160521,,160521,,,,,,,,,,59962,,59962,,,,,,,,,,,,,82703,167030,,249733,29235,24826,,54061,29535,24826,,54361,27036,25435,,52471,,113653,,113653,,,,,,,,,,,,,,,,,744575,1038011,,3938940,5721526
2018,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,8478,11045,19523,,,,,,,,,2771718,,,2771718,3942406,2175944,,6118350,,,,,,,,,714331,986430,,1700761,,,,,,,,,,,,,,,,,14094264,,,14094264,347621,413064,,760685,,,,,,,,,,616305,,616305,,,,,,,,,,,,,,,,,,,,,,944986,,944986,,1000133,,1000133,,,,,710253,685353,,1395606,,,,,,,,,,,,,,,,,369211,510378,,879589,,,,,,,,,,,,,,989768,,989768,,,,,,,,,,,,,,,,,22949804,8322361,,15762208,47034373
2018,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4457,5991,10448,,,,,,,,,797584,,,797584,1576265,975215,,2551480,,30740,,30740,,,,,,,,,,,,,,,,,,,,,,,,,4163865,,,4163865,352119,319305,,671424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695102,,695102,,775231,,775231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232393,249167,,481560,232393,249167,,481560,232393,249167,,481560,,601798,,601798,,,,,,,,,,,,,,,,,7587012,4144892,,4223254,15955158
2018,169798,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,4516,6782,11298,,,,,,,,,919546,,,919546,2170870,1543861,,3714731,,,,,,,,,869699,959827,,1829526,,,,,,,,,,,,,,,,,8770408,,,8770408,336376,374657,,711033,,651066,,651066,,,,,,,,,,,,,,,,,,1102835,,1102835,,,,,,,,,,982981,,982981,,,,,,,,,,910065,,910065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753886,,753886,,,,,,,,,,,,,,,,,13066899,7279178,,8255604,28601681
2018,133669,Florida Atlantic University,FL,NCAA Division I-FBS,,1,NCAA,7004,8996,16000,,,,,,,,,1109308,,,1109308,2352069,1657636,,4009705,,256614,,256614,,,,,,598885,,598885,,,,,,,,,,,,,,,,,11877533,,,11877533,303115,369080,,672195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529229,971036,,1500265,,848324,,848324,,,,,259615,503365,,762980,,,,,,,,,,,,,,,,,333471,388138,,721609,,,,,,,,,55438,,,55438,,822174,,822174,,,,,,,,,,,,,,,,,16819778,6415252,,7650655,30885685
2018,433660,Florida Gulf Coast University,FL,NCAA Division I without football,,1,NCAA,4850,6184,11034,,,,,,,,,923378,,,923378,1589474,1611245,,3200719,,185340,,185340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216948,257425,,474373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780750,921763,,1702513,,736026,,736026,,,,,,748116,,748116,,,,,,,,,,,,,,,,,316346,366967,,683313,,,,,,,,,227910,140035,,367945,,712161,,712161,,,,,,,,,,,,,,,,,4054806,5679078,,4555381,14289265
